dictionary
"[id, longitude, latitude, time, NDSI_Snow_Cover, NDSI_Snow_Cover_Basic_QA, NDSI_Snow_Cover_Algorithm_Flags_QA, NDSI, Snow_Albedo_Daily_Tile, orbit_pnt, granule_pnt, NDSI_Snow_Cover_Class, Snow_Albedo_Daily_Tile_Class]"
"[2008_11_12, 162.90273941044433, -77.63016106539875, 1226448000000, 49, 0, 0, 3479, 19, 9, 16, 250, 125]"
"[2008_11_13, 162.90273941044433, -77.63016106539875, 1226534400000, 35, 0, 0, 3559, 18, 10, 15, null, 125]"
"[2008_11_14, 162.90273941044433, -77.63016106539875, 1226620800000, 48, 0, 0, 3370, 19, 9, 14, 250, 150]"
"[2008_11_15, 162.90273941044433, -77.63016106539875, 1226707200000, 45, 0, 0, 4592, 22, 10, 14, null, null]"
"[2008_11_16, 162.90273941044433, -77.63016106539875, 1226793600000, 44, 0, 0, 4762, 30, 11, 16, 250, 150]"
"[2008_11_17, 162.90273941044433, -77.63016106539875, 1226880000000, 58, 0, 0, 4278, 18, 8, 14, 250, 150]"
"[2008_11_18, 162.90273941044433, -77.63016106539875, 1226966400000, 36, 0, 0, 3655, 19, 11, 17, null, null]"
"[2008_11_19, 162.90273941044433, -77.63016106539875, 1227052800000, 60, 0, 0, 4278, 28, 9, 15, 250, 150]"
"[2008_11_20, 162.90273941044433, -77.63016106539875, 1227139200000, 46, 0, 0, 2906, 26, 10, 17, 250, 150]"
"[2008_11_21, 162.90273941044433, -77.63016106539875, 1227225600000, 74, 0, 0, 3540, 27, 9, 15, 250, 150]"
"[2008_11_22, 162.90273941044433, -77.63016106539875, 1227312000000, 54, 0, 0, 3023, 25, 10, 18, 250, 150]"
"[2008_11_23, 162.90273941044433, -77.63016106539875, 1227398400000, null, 0, 0, 550, null, 11, 18, 250, 150]"
"[2008_11_24, 162.90273941044433, -77.63016106539875, 1227484800000, 51, 0, 0, 2501, 25, 9, 16, 250, 150]"
"[2008_11_25, 162.90273941044433, -77.63016106539875, 1227571200000, 35, 0, 4, 3568, 19, 11, 19, null, 125]"
"[2008_11_26, 162.90273941044433, -77.63016106539875, 1227657600000, 26, 0, 0, 2641, 43, 9, 16, null, null]"
"[2008_11_27, 162.90273941044433, -77.63016106539875, 1227744000000, 0, 0, 16, 2342, null, 10, 18, null, 125]"
"[2008_11_28, 162.90273941044433, -77.63016106539875, 1227830400000, null, 0, 0, 3417, null, 9, 14, 250, 150]"
"[2008_11_29, 162.90273941044433, -77.63016106539875, 1227916800000, 64, 0, 0, 4999, 34, 10, 17, 250, 150]"
"[2008_11_30, 162.90273941044433, -77.63016106539875, 1228003200000, 84, 0, 0, 5322, 27, 9, 16, 250, 150]"
"[2008_12_01, 162.90273941044433, -77.63016106539875, 1228089600000, 30, 0, 0, 3084, 37, 10, 16, null, null]"
"[2008_12_02, 162.90273941044433, -77.63016106539875, 1228176000000, 57, 1, 0, 5778, 25, 11, 16, null, null]"
"[2008_12_03, 162.90273941044433, -77.63016106539875, 1228262400000, null, 0, 0, 549, null, 9, 14, 250, 150]"
"[2008_12_04, 162.90273941044433, -77.63016106539875, 1228348800000, null, 0, 0, 878, null, 11, 19, 250, 150]"
"[2008_12_05, 162.90273941044433, -77.63016106539875, 1228435200000, 59, 0, 0, 3509, 32, 9, 15, 250, 150]"
"[2008_12_06, 162.90273941044433, -77.63016106539875, 1228521600000, 46, 0, 0, 5085, 21, 10, 17, 250, 150]"
"[2008_12_07, 162.90273941044433, -77.63016106539875, 1228608000000, 64, 0, 0, 4025, 31, 9, 16, 250, 150]"
"[2008_12_08, 162.90273941044433, -77.63016106539875, 1228694400000, 59, 0, 0, 5887, 27, 10, 17, null, null]"
"[2008_12_09, 162.90273941044433, -77.63016106539875, 1228780800000, 52, 0, 4, 3937, 35, 11, 19, 250, 125]"
"[2008_12_10, 162.90273941044433, -77.63016106539875, 1228867200000, 42, 0, 0, 3148, 32, 9, 14, 250, 125]"
"[2008_12_11, 162.90273941044433, -77.63016106539875, 1228953600000, null, 0, 0, 1502, null, 11, 18, 250, 150]"
"[2008_12_12, 162.90273941044433, -77.63016106539875, 1229040000000, null, 0, 0, 4072, null, 9, 16, 250, 150]"
"[2008_12_13, 162.90273941044433, -77.63016106539875, 1229126400000, 45, 0, 0, 3200, 37, 10, 17, 250, 150]"
"[2008_12_14, 162.90273941044433, -77.63016106539875, 1229212800000, null, 0, 0, 515, null, 9, 14, 250, 150]"
"[2008_12_15, 162.90273941044433, -77.63016106539875, 1229299200000, 79, 0, 0, 6017, 35, 10, 16, 250, 150]"
"[2008_12_16, 162.90273941044433, -77.63016106539875, 1229385600000, 56, 0, 0, 5643, 37, 9, 14, null, 125]"
"[2008_12_17, 162.90273941044433, -77.63016106539875, 1229472000000, 42, 0, 4, 5931, 37, 10, 14, null, 125]"
"[2008_12_18, 162.90273941044433, -77.63016106539875, 1229558400000, 31, 0, 0, 5321, 33, 11, 18, null, 125]"
"[2008_12_19, 162.90273941044433, -77.63016106539875, 1229644800000, 54, 0, 0, 5347, 38, 9, 14, null, 125]"
"[2008_12_20, 162.90273941044433, -77.63016106539875, 1229731200000, 77, 1, 0, 7707, 32, 0, 0, null, null]"
"[2008_12_23, 162.90273941044433, -77.63016106539875, 1229990400000, null, 0, 0, 2646, null, 1, 3, 250, 150]"
"[2008_12_24, 162.90273941044433, -77.63016106539875, 1230076800000, 68, 0, 0, 6799, 36, 10, 17, null, null]"
"[2008_12_25, 162.90273941044433, -77.63016106539875, 1230163200000, 78, 0, 0, 5681, 36, 11, 20, 250, 150]"
"[2008_12_26, 162.90273941044433, -77.63016106539875, 1230249600000, 35, 0, 0, 5280, 36, 9, 14, null, 125]"
"[2008_12_27, 162.90273941044433, -77.63016106539875, 1230336000000, 60, 0, 0, 6026, 32, 11, 18, null, null]"
"[2008_12_28, 162.90273941044433, -77.63016106539875, 1230422400000, 45, 0, 0, 3467, 37, 9, 15, 250, 125]"
"[2008_12_29, 162.90273941044433, -77.63016106539875, 1230508800000, 56, 0, 0, 5496, 35, 10, 17, null, 125]"
"[2008_12_30, 162.90273941044433, -77.63016106539875, 1230595200000, 42, 0, 0, 3734, 38, 9, 13, null, 125]"
"[2008_12_31, 162.90273941044433, -77.63016106539875, 1230681600000, 75, 0, 0, 5386, 36, 10, 16, 250, 150]"
"[2009_01_01, 162.90273941044433, -77.63016106539875, 1230768000000, 42, 0, 0, 3784, 39, 9, 15, null, 125]"
"[2009_01_02, 162.90273941044433, -77.63016106539875, 1230854400000, 42, 0, 0, 2559, 45, 10, 16, 250, 150]"
"[2009_01_03, 162.90273941044433, -77.63016106539875, 1230940800000, 47, 0, 4, 4821, 32, 11, 19, null, 125]"
"[2009_01_04, 162.90273941044433, -77.63016106539875, 1231027200000, 67, 0, 0, 4575, 38, 9, 15, 250, 150]"
"[2009_01_05, 162.90273941044433, -77.63016106539875, 1231113600000, 56, 0, 0, 5585, 31, 11, 18, null, null]"
"[2009_01_06, 162.90273941044433, -77.63016106539875, 1231200000000, null, 0, 0, 866, null, 9, 17, 250, 150]"
"[2009_01_07, 162.90273941044433, -77.63016106539875, 1231286400000, null, 0, 0, 671, null, 10, 17, 250, 150]"
"[2009_01_08, 162.90273941044433, -77.63016106539875, 1231372800000, 66, 0, 0, 4217, 36, 9, 16, 250, 150]"
"[2009_01_09, 162.90273941044433, -77.63016106539875, 1231459200000, null, 0, 0, 213, null, 10, 17, 250, 150]"
"[2009_01_10, 162.90273941044433, -77.63016106539875, 1231545600000, null, 0, 0, 914, null, 10, 18, 250, 150]"
"[2009_01_11, 162.90273941044433, -77.63016106539875, 1231632000000, 75, 0, 0, 3980, 36, 9, 15, 250, 150]"
"[2009_01_12, 162.90273941044433, -77.63016106539875, 1231718400000, null, 0, 0, 1567, null, 11, 18, 250, 150]"
"[2009_01_13, 162.90273941044433, -77.63016106539875, 1231804800000, null, 0, 0, 780, null, 9, 15, 250, 150]"
"[2009_01_14, 162.90273941044433, -77.63016106539875, 1231891200000, null, 0, 0, 1707, null, 10, 15, 250, 150]"
"[2009_01_15, 162.90273941044433, -77.63016106539875, 1231977600000, null, 0, 0, 474, null, 9, 13, 250, 150]"
"[2009_01_16, 162.90273941044433, -77.63016106539875, 1232064000000, null, 0, 0, 1636, null, 10, 16, 250, 150]"
"[2009_01_17, 162.90273941044433, -77.63016106539875, 1232150400000, null, 0, 0, 1811, null, 9, 15, 250, 150]"
"[2009_01_18, 162.90273941044433, -77.63016106539875, 1232236800000, 51, 0, 0, 5152, 42, 10, 17, null, null]"
"[2009_01_19, 162.90273941044433, -77.63016106539875, 1232323200000, 19, 0, 0, 4739, 24, 11, 19, 250, 150]"
"[2009_01_20, 162.90273941044433, -77.63016106539875, 1232409600000, null, 0, 0, 1856, null, 9, 15, 250, 150]"
"[2009_01_21, 162.90273941044433, -77.63016106539875, 1232496000000, 39, 0, 4, 3994, 35, 11, 18, null, 125]"
"[2009_01_22, 162.90273941044433, -77.63016106539875, 1232582400000, 46, 0, 0, 3106, 37, 9, 16, 250, 125]"
"[2009_01_23, 162.90273941044433, -77.63016106539875, 1232668800000, 79, 0, 0, 6007, 33, 10, 15, 250, 150]"
"[2009_01_24, 162.90273941044433, -77.63016106539875, 1232755200000, 40, 0, 0, 3578, 37, 9, 15, null, 125]"
"[2009_01_25, 162.90273941044433, -77.63016106539875, 1232841600000, 28, 0, 0, 2620, 30, 10, 17, null, 125]"
"[2009_01_26, 162.90273941044433, -77.63016106539875, 1232928000000, 55, 0, 0, 3548, 13, 10, 17, 250, 150]"
"[2009_01_27, 162.90273941044433, -77.63016106539875, 1233014400000, null, 0, 0, 28, null, 9, 15, 250, 150]"
"[2009_01_28, 162.90273941044433, -77.63016106539875, 1233100800000, 42, 0, 0, 4234, 26, 11, 17, null, null]"
"[2009_01_29, 162.90273941044433, -77.63016106539875, 1233187200000, 39, 0, 4, 4334, 36, 9, 15, null, 125]"
"[2009_01_30, 162.90273941044433, -77.63016106539875, 1233273600000, 53, 0, 0, 5399, 34, 10, 14, null, null]"
"[2009_01_31, 162.90273941044433, -77.63016106539875, 1233360000000, 46, 0, 0, 3325, 27, 9, 13, 250, 150]"
"[2009_02_01, 162.90273941044433, -77.63016106539875, 1233446400000, 35, 0, 0, 3404, 31, 10, 14, null, 125]"
"[2009_02_02, 162.90273941044433, -77.63016106539875, 1233532800000, null, 2, 128, 1881, null, 9, 14, 250, 150]"
"[2009_02_03, 162.90273941044433, -77.63016106539875, 1233619200000, null, 0, 0, 4359, null, 10, 16, 250, 150]"
"[2009_02_04, 162.90273941044433, -77.63016106539875, 1233705600000, 55, 0, 0, 4545, 31, 11, 18, 250, 150]"
"[2009_02_05, 162.90273941044433, -77.63016106539875, 1233792000000, null, 2, 128, 568, null, 9, 14, 250, 150]"
"[2009_02_06, 162.90273941044433, -77.63016106539875, 1233878400000, null, 0, 0, 895, null, 11, 17, 250, 150]"
"[2009_02_07, 162.90273941044433, -77.63016106539875, 1233964800000, null, 2, 130, 2798, null, 9, 14, 201, 101]"
"[2009_02_08, 162.90273941044433, -77.63016106539875, 1234051200000, null, 0, 0, 324, null, 10, 14, 250, 150]"
"[2009_02_09, 162.90273941044433, -77.63016106539875, 1234137600000, null, 2, 128, 561, null, 9, 14, 250, 150]"
"[2009_02_10, 162.90273941044433, -77.63016106539875, 1234224000000, 36, 2, 128, 3135, 28, 10, 16, null, 125]"
"[2009_02_11, 162.90273941044433, -77.63016106539875, 1234310400000, null, 0, 0, 1341, null, 11, 17, 250, 150]"
"[2009_02_12, 162.90273941044433, -77.63016106539875, 1234396800000, 30, 2, 128, 3046, 30, 9, 14, null, null]"
"[2009_02_13, 162.90273941044433, -77.63016106539875, 1234483200000, null, 2, 128, 1578, null, 9, 14, 250, 150]"
"[2009_02_14, 162.90273941044433, -77.63016106539875, 1234569600000, 36, 2, 144, 3638, 64, 9, 13, null, null]"
"[2009_02_15, 162.90273941044433, -77.63016106539875, 1234656000000, 44, 2, 128, 4446, 68, 10, 12, null, null]"
"[2009_02_16, 162.90273941044433, -77.63016106539875, 1234742400000, 70, 2, 144, 6983, 84, 9, 12, null, null]"
"[2009_02_17, 162.90273941044433, -77.63016106539875, 1234828800000, 73, 2, 128, 7353, 84, 9, 12, null, null]"
"[2009_02_18, 162.90273941044433, -77.63016106539875, 1234915200000, 70, 2, 128, 6997, 86, 8, 11, null, null]"
"[2009_02_19, 162.90273941044433, -77.63016106539875, 1235001600000, 75, 2, 128, 7557, 90, 8, 11, null, null]"
"[2009_02_20, 162.90273941044433, -77.63016106539875, 1235088000000, 75, 2, 128, 7578, 70, 9, 14, null, null]"
"[2009_02_21, 162.90273941044433, -77.63016106539875, 1235174400000, 73, 2, 128, 7400, 75, 7, 11, null, null]"
"[2009_02_22, 162.90273941044433, -77.63016106539875, 1235260800000, 70, 2, 128, 6996, 69, 9, 13, null, null]"
"[2009_02_23, 162.90273941044433, -77.63016106539875, 1235347200000, 69, 2, 128, 6959, 83, 7, 10, null, null]"
"[2009_02_24, 162.90273941044433, -77.63016106539875, 1235433600000, 67, 2, 128, 6720, 63, 7, 9, null, null]"
"[2009_02_25, 162.90273941044433, -77.63016106539875, 1235520000000, 65, 2, 128, 6599, 83, 6, 10, null, null]"
"[2009_02_26, 162.90273941044433, -77.63016106539875, 1235606400000, 27, 2, 144, 2713, 81, 7, 10, null, null]"
"[2009_02_27, 162.90273941044433, -77.63016106539875, 1235692800000, 50, 2, 128, 3424, 52, 8, 12, 250, 150]"
"[2009_02_28, 162.90273941044433, -77.63016106539875, 1235779200000, 41, 2, 132, 4343, 60, 6, 9, null, 125]"
"[2009_03_01, 162.90273941044433, -77.63016106539875, 1235865600000, 51, 2, 128, 5116, 46, 8, 11, null, null]"
"[2009_03_02, 162.90273941044433, -77.63016106539875, 1235952000000, null, 2, 128, 870, null, 6, 8, 250, 150]"
"[2009_03_03, 162.90273941044433, -77.63016106539875, 1236038400000, 40, 2, 132, 4115, 45, 6, 7, null, 125]"
"[2009_03_04, 162.90273941044433, -77.63016106539875, 1236124800000, 80, 2, 130, 7662, 24, 6, 8, 201, 101]"
"[2009_03_05, 162.90273941044433, -77.63016106539875, 1236211200000, 51, 2, 128, 5174, 48, 6, 8, null, null]"
"[2009_03_06, 162.90273941044433, -77.63016106539875, 1236297600000, 46, 2, 128, 2686, 63, 5, 6, 250, 150]"
"[2009_03_07, 162.90273941044433, -77.63016106539875, 1236384000000, 43, 2, 128, 4313, 56, 6, 8, null, null]"
"[2009_03_08, 162.90273941044433, -77.63016106539875, 1236470400000, 46, 2, 128, 4637, 45, 7, 11, null, null]"
"[2009_03_09, 162.90273941044433, -77.63016106539875, 1236556800000, 83, 2, 130, 7629, 27, 5, 8, 201, 101]"
"[2009_03_10, 162.90273941044433, -77.63016106539875, 1236643200000, 56, 2, 128, 5595, 48, 7, 9, null, null]"
"[2009_03_11, 162.90273941044433, -77.63016106539875, 1236729600000, 42, 2, 128, 3622, 38, 5, 7, null, 125]"
"[2009_03_12, 162.90273941044433, -77.63016106539875, 1236816000000, 35, 2, 128, 3421, 47, 5, 6, null, 125]"
"[2009_03_13, 162.90273941044433, -77.63016106539875, 1236902400000, 11, 2, 128, 1100, 66, 5, 8, null, 125]"
"[2009_03_14, 162.90273941044433, -77.63016106539875, 1236988800000, 18, 2, 128, 761, 59, 5, 7, 250, 150]"
"[2009_03_15, 162.90273941044433, -77.63016106539875, 1237075200000, 60, 2, 128, 7560, 35, 7, 11, 201, 101]"
"[2009_03_16, 162.90273941044433, -77.63016106539875, 1237161600000, 37, 2, 128, 3724, 67, 5, 6, null, null]"
"[2009_03_17, 162.90273941044433, -77.63016106539875, 1237248000000, 41, 2, 128, 4159, 47, 6, 7, null, null]"
"[2009_03_18, 162.90273941044433, -77.63016106539875, 1237334400000, 43, 2, 128, 4371, 51, 6, 9, null, null]"
"[2009_03_19, 162.90273941044433, -77.63016106539875, 1237420800000, 57, 2, 128, 5726, 69, 5, 6, null, null]"
"[2009_03_20, 162.90273941044433, -77.63016106539875, 1237507200000, 11, 2, 144, 893, 58, 5, 6, 250, 150]"
"[2009_03_21, 162.90273941044433, -77.63016106539875, 1237593600000, 29, 2, 128, 2862, 60, 5, 6, null, 125]"
"[2009_03_22, 162.90273941044433, -77.63016106539875, 1237680000000, 51, 2, 128, 5100, 68, 5, 7, null, null]"
"[2009_03_23, 162.90273941044433, -77.63016106539875, 1237766400000, 47, 2, 128, 4800, 51, 5, 6, null, null]"
"[2009_03_24, 162.90273941044433, -77.63016106539875, 1237852800000, 31, 2, 128, 3134, 75, 6, 9, null, null]"
"[2009_03_25, 162.90273941044433, -77.63016106539875, 1237939200000, 68, 2, 128, 6810, 35, 5, 7, null, null]"
"[2009_03_26, 162.90273941044433, -77.63016106539875, 1238025600000, 41, 2, 128, 4087, 48, 6, 8, null, null]"
"[2009_03_27, 162.90273941044433, -77.63016106539875, 1238112000000, 60, 2, 128, 5988, 57, 5, 6, null, null]"
"[2009_03_28, 162.90273941044433, -77.63016106539875, 1238198400000, 72, 2, 128, 7235, 19, 5, 5, null, null]"
"[2009_03_29, 162.90273941044433, -77.63016106539875, 1238284800000, 70, 2, 128, 7067, 16, 6, 8, null, 251]"
"[2009_03_30, 162.90273941044433, -77.63016106539875, 1238371200000, 0, 2, 148, 78, null, 5, 7, 250, 150]"
"[2009_03_31, 162.90273941044433, -77.63016106539875, 1238457600000, 26, 2, 144, 2575, 46, 6, 7, null, 251]"
"[2009_04_01, 162.90273941044433, -77.63016106539875, 1238544000000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2009_04_02, 162.90273941044433, -77.63016106539875, 1238630400000, 17, 2, 144, 1728, 100, 6, 7, null, 251]"
"[2009_04_03, 162.90273941044433, -77.63016106539875, 1238716800000, 26, 2, 144, 2645, 72, 5, 8, null, 251]"
"[2009_04_04, 162.90273941044433, -77.63016106539875, 1238803200000, null, 211, 211, null, null, 4, 4, 211, 111]"
"[2009_04_05, 162.90273941044433, -77.63016106539875, 1238889600000, 81, 2, 128, 8150, 33, 5, 7, null, 251]"
"[2009_04_06, 162.90273941044433, -77.63016106539875, 1238976000000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2009_04_07, 162.90273941044433, -77.63016106539875, 1239062400000, 53, 2, 128, 5321, 52, 0, 0, null, 251]"
"[2009_04_08, 162.90273941044433, -77.63016106539875, 1239148800000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2009_04_09, 162.90273941044433, -77.63016106539875, 1239235200000, null, 211, 211, null, null, 0, 0, 211, 111]"
"[2009_04_10, 162.90273941044433, -77.63016106539875, 1239321600000, null, 211, 211, null, null, 3, 4, 211, 111]"
"[2009_04_11, 162.90273941044433, -77.63016106539875, 1239408000000, null, 211, 211, null, null, 0, 0, 211, 111]"
"[2009_04_12, 162.90273941044433, -77.63016106539875, 1239494400000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2009_04_13, 162.90273941044433, -77.63016106539875, 1239580800000, null, null, null, null, null, null, null, null, null]"
"[2009_04_14, 162.90273941044433, -77.63016106539875, 1239667200000, null, null, null, null, null, null, null, null, null]"
